municipality,slug,role,name,email,phone,appearances,source_files
Haddon Township,haddontwp,Council Member,Amanda Vile,,,1,2025_EnviroComm-Minutes_February-mtg.pdf.pdf
Haddon Township,haddontwp,Council Member,Amanda Vile-Sickler,,,1,2025_EnviroComm-Minutes_April-mtg.pdf.pdf
Haddon Township,haddontwp,Council Member,Cara Weismann,,,1,2025_EnviroComm-Minutes_April-mtg.pdf.pdf
Haddon Township,haddontwp,Council Member,Chris Martin,,,1,2025_EnviroComm-Minutes_April-mtg.pdf.pdf
Haddon Township,haddontwp,Council Member,Christopher Martin,,,1,2025_EnviroComm-Minutes_March-mtg.pdf.pdf
Haddon Township,haddontwp,Council Member,Christopher Squazzo,,,2,2025_EnviroComm-Minutes_April-mtg.pdf.pdf; 2025_EnviroComm-Minutes_February-mtg.pdf.pdf
Haddon Township,haddontwp,Council Member,Frank Ryan,,,2,April-3-2025.pdf.pdf; May-1-2025-1.pdf.pdf
Haddon Township,haddontwp,Council Member,Greg Fusco,,,1,m01272026-APPROVED.pdf.pdf
Haddon Township,haddontwp,Council Member,James Stevenson,,,2,April-3-2025.pdf.pdf; May-1-2025-1.pdf.pdf
Haddon Township,haddontwp,Council Member,Joe Buono,,,2,April-3-2025.pdf.pdf; May-1-2025-1.pdf.pdf
Haddon Township,haddontwp,Council Member,John Foley,,,1,April-3-2025.pdf.pdf
Haddon Township,haddontwp,Council Member,Justin Strausser,,,1,m01272026-APPROVED.pdf.pdf
Haddon Township,haddontwp,Council Member,Kate Burns,,,1,m11252025.pdf.pdf
Haddon Township,haddontwp,Council Member,Kristian Hill,,,2,2025_EnviroComm-Minutes_April-mtg.pdf.pdf; 2025_EnviroComm-Minutes_March-mtg.pdf.pdf
Haddon Township,haddontwp,Council Member,Lee Palo,,,1,m01272026-APPROVED.pdf.pdf
Haddon Township,haddontwp,Council Member,Marguerite Downham,,,1,April-3-2025.pdf.pdf
Haddon Township,haddontwp,Council Member,Marlene Finizio,,,2,2025_EnviroComm-Minutes_April-mtg.pdf.pdf; 2025_EnviroComm-Minutes_February-mtg.pdf.pdf
Haddon Township,haddontwp,Council Member,Renee Bergmann,,,1,April-3-2025.pdf.pdf
Haddon Township,haddontwp,Council Member,Renee Bermann,,,1,May-1-2025-1.pdf.pdf
Haddon Township,haddontwp,Council Member,Richard Rotz,,,1,April-3-2025.pdf.pdf
Haddon Township,haddontwp,Council Member,Tim Hak,,,1,m01272026-APPROVED.pdf.pdf
Haddon Township,haddontwp,Council Member (Present),Andrew Simpkins,,,1,November-6-2025.pdf.pdf
Haddon Township,haddontwp,Council Member (Present),Chris Jandoli,,,2,April-3-2025.pdf.pdf; November-6-2025.pdf.pdf
Haddon Township,haddontwp,Council Member (Present),Gregory Wells,,,1,April-3-2025.pdf.pdf
Haddon Township,haddontwp,Council Member (Absent),Jose Calves,,,1,April-3-2025.pdf.pdf
Haddon Township,haddontwp,Council Member (Present),Leo McGlynn,,,1,November-6-2025.pdf.pdf
Haddon Township,haddontwp,Council Member (Present),MaryRita D'Alessandro,,,1,April-3-2025.pdf.pdf
Haddon Township,haddontwp,Council Member (Present),Meredith Kirschner,,,2,April-3-2025.pdf.pdf; May-1-2025-1.pdf.pdf
Haddon Township,haddontwp,Council Member (Absent),PJ Mulroy,,,1,2025_EnviroComm-Minutes_March-mtg.pdf.pdf
Haddon Township,haddontwp,Council Member (Excused),Rebecca Sheehan,,,2,2025_EnviroComm-Minutes_April-mtg.pdf.pdf; 2025_EnviroComm-Minutes_February-mtg.pdf.pdf
Hazlet,hazlet,Council Member,Sachs X,,,1,_Minutes_Hazlet.pdf
Hazlet,hazlet,Council Member,Terranova X X,,,1,_Minutes_Hazlet.pdf
Holmdel,holmdel,Mayor,Brian Foster,,,1,_Minutes_Holmdel.pdf
Holmdel,holmdel,Deputy Mayor,Kim LaMountain,,,1,_Minutes_Holmdel.pdf
Holmdel,holmdel,Township Administrator,Frank Allocco,,,1,_Minutes_Holmdel.pdf
Holmdel,holmdel,Township Attorney,Michael Collins,,,1,_Minutes_Holmdel.pdf
Howell,howell,Deputy Mayor,Ian Nadel,,,1,_Minutes_Howell.pdf
Howell,howell,Township Clerk,Diane Festino,,,1,_Minutes_Howell.pdf
Howell,howell,Township Manager,Joseph Clark,,,1,_Minutes_Howell.pdf
Howell,howell,Township Attorney,Caitlin Harney,,,1,_Minutes_Howell.pdf
Howell,howell,Councilwoman,Evelyn O'Donnell,,,1,_Minutes_Howell.pdf
Howell,howell,Councilman,Fred Gasior,,,1,_Minutes_Howell.pdf
Howell,howell,Councilwoman,Susan Fischer,,,1,_Minutes_Howell.pdf
Howell,howell,Council Member,Matthew Howard,,,1,_Minutes_Howell.pdf
Interlaken,interlakenboro,Borough Attorney,Richard Shaklee,,,1,051921.min.pdf.pdf
Moonachie,moonachie,Council Member,Administrator- T. Ciannamea,,,1,_Agenda_Moonachie.pdf
Moonachie,moonachie,Council Member,Attorney- F. Migliorino,,,1,_Agenda_Moonachie.pdf
Morris,morris,Mayor,Donna J. Guariglia,dguariglia@morristwp.com,(973) 326-7430,1,_Minutes_Morris.pdf
Morris,morris,Deputy Mayor,Jeffrey Grayzel,,,1,_Minutes_Morris.pdf
Pompton Lakes,pompton_lakes,Mayor,Michael Serra,mserra@pomptonlakes-nj.gov,(973)610-8306,1,_Minutes_Pompton_Lakes.pdf
Pompton Lakes,pompton_lakes,Councilwoman,Maria Kent,,,1,_Minutes_Pompton_Lakes.pdf
Pompton Lakes,pompton_lakes,Council Member,Councilmen Robert Cruz,,,1,_Minutes_Pompton_Lakes.pdf
Pompton Lakes,pompton_lakes,Council Member,Ekamon Venin,,,1,_Minutes_Pompton_Lakes.pdf
Pompton Lakes,pompton_lakes,Council Member,Jennifer Polidori,,,1,_Minutes_Pompton_Lakes.pdf
Pompton Lakes,pompton_lakes,Council Member,Patrick Quinn,,,1,_Minutes_Pompton_Lakes.pdf
Pompton Lakes,pompton_lakes,Council Member,Ranuel Hinton,,,1,_Minutes_Pompton_Lakes.pdf
Randolph,randolph,Mayor,Christine Carey,,,1,_Minutes_Randolph.pdf
Randolph,randolph,Township Clerk,Donna Luciani,,,1,_Minutes_Randolph.pdf
Randolph,randolph,Township Manager,Evan Covello,,,1,_Minutes_Randolph.pdf
Randolph,randolph,Township Attorney,Edward Buzak,,,1,_Minutes_Randolph.pdf
Randolph,randolph,Council Member (Present),Deborah Smith,,,1,_Minutes_Randolph.pdf
Ridgewood,ridgewood,Council Member,Dianne O'Brien,,,1,_Minutes_Ridgewood.pdf
Ridgewood,ridgewood,Council Member,Fran Barto,,,1,_Minutes_Ridgewood.pdf
Ridgewood,ridgewood,Council Member,John Young,,,1,_Minutes_Ridgewood.pdf
Ridgewood,ridgewood,Council Member,Michael Stern,,,1,_Minutes_Ridgewood.pdf
Ridgewood,ridgewood,Council Member,Richard Joel,,,1,_Minutes_Ridgewood.pdf
Ridgewood,ridgewood,Council Member,Sergio Alegre,,,1,_Minutes_Ridgewood.pdf
Ridgewood,ridgewood,Council Member (Present),Darlene Johnson,,,1,_Minutes_Ridgewood.pdf
Ridgewood,ridgewood,Council Member (Present),Jane Wondergem,,,1,_Minutes_Ridgewood.pdf
Ridgewood,ridgewood,Council Member (Present),Rob Willis,,,1,_Minutes_Ridgewood.pdf
Sparta,sparta,Deputy Mayor,Marjory Murphy,,,1,_Minutes_Sparta.pdf
Sparta,sparta,Council Member,Barbara Koszalka,,,1,_Minutes_Sparta.pdf
Sparta,sparta,Council Member,Chair Kimberly Noel Ted Gall,,,1,_Minutes_Sparta.pdf
Sparta,sparta,Council Member,Christine Dunbar,,,1,_Minutes_Sparta.pdf
Sparta,sparta,Council Member,Kristine Rogers,,,1,_Minutes_Sparta.pdf
Sparta,sparta,Council Member,Landon Tanyeri,,,1,_Minutes_Sparta.pdf
Sparta,sparta,Council Member (Absent),Robert Otto,,,1,_Minutes_Sparta.pdf
Stafford,stafford,Mayor,Robert Henken,rhenken@staffordnj.gov,(609)597-1000 x8640,1,_Agenda_Stafford.pdf
Upper Pittsgrove,upperpittsgrovenj,Mayor,Edward Meschi,,,1,Minutes-4-13-21.pdf.pdf
Upper Pittsgrove,upperpittsgrovenj,Council Member (Present),Barry Foote,,,1,Minutes-4-13-21.pdf.pdf
Upper Pittsgrove,upperpittsgrovenj,Council Member (Present),Brian Coles,,,1,Minutes-4-13-21.pdf.pdf
Upper Pittsgrove,upperpittsgrovenj,Council Member (Present),Michael J. Seery,,,1,Minutes-4-13-21.pdf.pdf
Upper Pittsgrove,upperpittsgrovenj,Council Member (Present),Susan DeFrancesco,,,1,Minutes-4-13-21.pdf.pdf
Westwood,westwood,Mayor,Raymond Arroyo,,,1,_Minutes_Westwood.pdf
Westwood,westwood,Council Member,Ann Costello,,,1,_Minutes_Westwood.pdf
Westwood,westwood,Council Member,Anthony Zorovich,,,1,_Minutes_Westwood.pdf
Westwood,westwood,Council Member,Dan Olivier,,,1,_Minutes_Westwood.pdf
Westwood,westwood,Council Member,Keith Doell,,,1,_Minutes_Westwood.pdf
Westwood,westwood,Council Member,Lauren Letizia,,,1,_Minutes_Westwood.pdf
Westwood,westwood,Council Member,William Martin,,,1,_Minutes_Westwood.pdf
Westwood,westwood,Staff,By Steven Paul,,,1,_Minutes_Westwood.pdf
Westwood,westwood,Staff,"Thomas Randall, Esq",,,1,_Minutes_Westwood.pdf
Westwood,westwood,Council Member (Present),Jaymee Hodges,,,1,_Minutes_Westwood.pdf
